Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,21.78,22.24,21.7,22.19,8491780.0,0.0,1.0,21.78,22.24,21.7,22.19,8491780.0
2017-08-03,21.75,21.94,21.46,21.78,10557660.0,0.0,1.0,21.75,21.94,21.46,21.78,10557660.0
2017-08-02,22.18,22.22,21.05,21.91,20477122.0,0.0,1.0,22.18,22.22,21.05,21.91,20477122.0
2017-08-01,22.91,23.249,22.38,23.04,7642587.0,0.0,1.0,22.91,23.249,22.38,23.04,7642587.0
2017-07-31,22.8,22.81,22.49,22.61,5110078.0,0.0,1.0,22.8,22.81,22.49,22.61,5110078.0
2017-07-28,23.99,24.0,22.645,22.78,6785051.0,0.0,1.0,23.99,24.0,22.645,22.78,6785051.0
2017-07-27,23.62,24.09,23.26,24.07,4558425.0,0.0,1.0,23.62,24.09,23.26,24.07,4558425.0
2017-07-26,23.555,23.8,23.34,23.75,4582608.0,0.0,1.0,23.555,23.8,23.34,23.75,4582608.0
2017-07-25,23.23,23.475,22.96,23.46,6261927.0,0.0,1.0,23.23,23.475,22.96,23.46,6261927.0
2017-07-24,23.32,23.32,23.025,23.1,3873633.0,0.0,1.0,23.32,23.32,23.025,23.1,3873633.0
2017-07-21,23.61,23.65,23.05,23.28,3813291.0,0.0,1.0,23.61,23.65,23.05,23.28,3813291.0
2017-07-20,23.68,23.8,23.46,23.63,2906270.0,0.0,1.0,23.68,23.8,23.46,23.63,2906270.0
2017-07-19,23.38,23.7,23.35,23.68,3236616.0,0.0,1.0,23.38,23.7,23.35,23.68,3236616.0
2017-07-18,23.64,23.76,23.26,23.4,4004643.0,0.0,1.0,23.64,23.76,23.26,23.4,4004643.0
2017-07-17,23.59,23.92,23.5,23.69,4619683.0,0.0,1.0,23.59,23.92,23.5,23.69,4619683.0
2017-07-14,23.02,23.6,23.02,23.59,4957457.0,0.0,1.0,23.02,23.6,23.02,23.59,4957457.0
2017-07-13,22.59,23.04,22.56,22.93,3455283.0,0.0,1.0,22.59,23.04,22.56,22.93,3455283.0
2017-07-12,22.54,23.04,22.45,22.53,3828373.0,0.0,1.0,22.54,23.04,22.45,22.53,3828373.0
2017-07-11,22.43,22.47,22.09,22.4,5434306.0,0.22,1.0,22.43,22.47,22.09,22.4,5434306.0
2017-07-10,22.79,22.82,22.57,22.6,3647302.0,0.0,1.0,22.5683465959,22.5980548187,22.3504862953,22.3801945181,3647302.0
2017-07-07,22.64,22.84,22.52,22.76,3483208.0,0.0,1.0,22.4198054819,22.6178603006,22.3009725906,22.5386383731,3483208.0
2017-07-06,23.03,23.09,22.48,22.59,5262827.0,0.0,1.0,22.8060123784,22.865428824,22.2613616269,22.3702917772,5262827.0
2017-07-05,24.03,24.05,23.07,23.13,6462915.0,0.0,1.0,23.7962864721,23.816091954,22.8456233422,22.9050397878,6462915.0
2017-07-03,23.73,24.115,23.57,24.07,2315293.0,0.0,1.0,23.499204244,23.8804597701,23.340760389,23.8358974359,2315293.0
2017-06-30,23.96,24.1,23.31,23.56,4957326.0,0.0,1.0,23.7269672856,23.8656056587,23.0832891247,23.3308576481,4957326.0
2017-06-29,24.01,24.34,23.8,23.81,4470486.0,0.0,1.0,23.7764809903,24.1032714412,23.5685234306,23.5784261715,4470486.0
2017-06-28,24.06,24.37,24.02,24.08,2887905.0,0.0,1.0,23.825994695,24.132979664,23.7863837312,23.8458001768,2887905.0
2017-06-27,23.91,24.25,23.91,23.99,5158684.0,0.0,1.0,23.6774535809,24.0141467728,23.6774535809,23.7566755084,5158684.0
2017-06-26,23.72,24.3,23.69,23.97,4211315.0,0.0,1.0,23.4893015031,24.0636604775,23.4595932803,23.7368700265,4211315.0
2017-06-23,23.5,23.835,23.42,23.67,8323466.0,0.0,1.0,23.2714412025,23.6031830239,23.192219275,23.4397877984,8323466.0
2017-06-22,23.49,23.56,23.11,23.48,7853514.0,0.0,1.0,23.2615384615,23.3308576481,22.8852343059,23.2516357206,7853514.0
2017-06-21,24.0,24.02,23.39,23.61,5845707.0,0.0,1.0,23.7665782493,23.7863837312,23.1625110522,23.3803713528,5845707.0
2017-06-20,23.75,24.11,23.57,23.78,5712209.0,0.0,1.0,23.5190097259,23.8755083996,23.340760389,23.5487179487,5712209.0
