Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,63.02,63.3,61.22,62.01,10545280.0,0.0,1.0,63.02,63.3,61.22,62.01,10545280.0
2017-08-03,63.01,64.06,61.76,63.97,12368366.0,0.0,1.0,63.01,64.06,61.76,63.97,12368366.0
2017-08-02,62.6,62.65,60.43,61.45,5559231.0,0.0,1.0,62.6,62.65,60.43,61.45,5559231.0
2017-08-01,62.26,62.48,61.52,62.4,4484472.0,0.0,1.0,62.26,62.48,61.52,62.4,4484472.0
2017-07-31,61.55,61.98,60.98,61.78,5009723.0,0.0,1.0,61.55,61.98,60.98,61.78,5009723.0
2017-07-28,60.76,61.8,60.25,61.45,4285663.0,0.0,1.0,60.76,61.8,60.25,61.45,4285663.0
2017-07-27,63.17,63.19,59.88,61.17,8111167.0,0.0,1.0,63.17,63.19,59.88,61.17,8111167.0
2017-07-26,61.15,62.64,61.14,62.64,5162212.0,0.0,1.0,61.15,62.64,61.14,62.64,5162212.0
2017-07-25,61.61,61.97,60.92,60.95,4688026.0,0.0,1.0,61.61,61.97,60.92,60.95,4688026.0
2017-07-24,60.95,61.58,60.8,61.44,5815388.0,0.0,1.0,60.95,61.58,60.8,61.44,5815388.0
2017-07-21,60.74,61.37,60.63,60.93,5803676.0,0.0,1.0,60.74,61.37,60.63,60.93,5803676.0
2017-07-20,61.42,61.76,60.78,61.08,3594715.0,0.0,1.0,61.42,61.76,60.78,61.08,3594715.0
2017-07-19,61.57,62.39,60.87,61.33,5464580.0,0.0,1.0,61.57,62.39,60.87,61.33,5464580.0
2017-07-18,60.61,61.36,60.2792,61.33,4631326.0,0.0,1.0,60.61,61.36,60.2792,61.33,4631326.0
2017-07-17,60.82,60.89,60.11,60.5,3287310.0,0.0,1.0,60.82,60.89,60.11,60.5,3287310.0
2017-07-14,60.85,61.285,60.59,60.75,4551885.0,0.0,1.0,60.85,61.285,60.59,60.75,4551885.0
2017-07-13,61.4,61.4,60.16,60.5,7216906.0,0.0,1.0,61.4,61.4,60.16,60.5,7216906.0
2017-07-12,58.59,61.33,58.395,61.02,10107139.0,0.0,1.0,58.59,61.33,58.395,61.02,10107139.0
2017-07-11,58.43,58.57,57.68,57.98,4498798.0,0.0,1.0,58.43,58.57,57.68,57.98,4498798.0
2017-07-10,58.28,58.92,57.97,58.51,4690449.0,0.0,1.0,58.28,58.92,57.97,58.51,4690449.0
2017-07-07,56.75,58.36,56.61,58.09,6223329.0,0.0,1.0,56.75,58.36,56.61,58.09,6223329.0
2017-07-06,56.57,57.085,56.3143,56.62,6628496.0,0.0,1.0,56.57,57.085,56.3143,56.62,6628496.0
2017-07-05,56.66,57.55,55.86,57.16,6107665.0,0.0,1.0,56.66,57.55,55.86,57.16,6107665.0
2017-07-03,57.77,57.99,56.15,56.26,4136341.0,0.0,1.0,57.77,57.99,56.15,56.26,4136341.0
2017-06-30,57.93,58.115,57.17,57.57,6358668.0,0.0,1.0,57.93,58.115,57.17,57.57,6358668.0
2017-06-29,58.4,58.5,56.22,57.58,8881419.0,0.0,1.0,58.4,58.5,56.22,57.58,8881419.0
2017-06-28,58.55,58.83,57.8,58.81,7829663.0,0.0,1.0,58.55,58.83,57.8,58.81,7829663.0
2017-06-27,60.11,60.11,58.06,58.29,7195096.0,0.0,1.0,60.11,60.11,58.06,58.29,7195096.0
