Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,48.65,49.31,48.48,49.0,2802515.0,0.0,1.0,48.65,49.31,48.48,49.0,2802515.0
2017-08-03,47.71,49.0,47.53,48.55,4273647.0,0.0,1.0,47.71,49.0,47.53,48.55,4273647.0
2017-08-02,46.84,47.97,46.797,47.65,4064606.0,0.0,1.0,46.84,47.97,46.797,47.65,4064606.0
2017-08-01,47.07,47.15,45.985,46.87,2592591.0,0.0,1.0,47.07,47.15,45.985,46.87,2592591.0
2017-07-31,46.27,47.335,46.08,47.19,2799611.0,0.0,1.0,46.27,47.335,46.08,47.19,2799611.0
2017-07-28,47.29,47.34,45.96,46.02,2259968.0,0.0,1.0,47.29,47.34,45.96,46.02,2259968.0
2017-07-27,46.25,47.47,45.8863,47.25,2507442.0,0.0,1.0,46.25,47.47,45.8863,47.25,2507442.0
2017-07-26,45.75,46.25,45.14,46.1,2130832.0,0.0,1.0,45.75,46.25,45.14,46.1,2130832.0
2017-07-25,45.48,46.03,44.8,45.75,3310748.0,0.0,1.0,45.48,46.03,44.8,45.75,3310748.0
2017-07-24,45.55,45.9,44.59,45.05,5157288.0,0.0,1.0,45.55,45.9,44.59,45.05,5157288.0
2017-07-21,48.06,48.07,46.29,47.21,3775107.0,0.0,1.0,48.06,48.07,46.29,47.21,3775107.0
2017-07-20,48.55,48.76,47.48,47.98,3095262.0,0.0,1.0,48.55,48.76,47.48,47.98,3095262.0
2017-07-19,48.66,48.89,48.33,48.54,1711629.0,0.0,1.0,48.66,48.89,48.33,48.54,1711629.0
2017-07-18,48.85,49.19,48.47,48.58,2050919.0,0.0,1.0,48.85,49.19,48.47,48.58,2050919.0
2017-07-17,48.42,49.32,48.25,48.95,2438027.0,0.0,1.0,48.42,49.32,48.25,48.95,2438027.0
2017-07-14,48.68,48.86,48.25,48.42,1953856.0,0.0,1.0,48.68,48.86,48.25,48.42,1953856.0
2017-07-13,48.48,48.74,48.12,48.57,3655030.0,0.0,1.0,48.48,48.74,48.12,48.57,3655030.0
2017-07-12,48.28,48.99,48.0,48.24,3183710.0,0.31,1.0,48.28,48.99,48.0,48.24,3183710.0
2017-07-11,48.4,48.5,47.47,48.32,2585988.0,0.0,1.0,48.0909577755,48.1903192585,47.1668959835,48.0114685891,2585988.0
2017-07-10,49.69,49.79,48.35,48.4,4487577.0,0.0,1.0,49.3727209063,49.4720823893,48.041277034,48.0909577755,4487577.0
2017-07-07,50.08,50.38,49.675,49.98,4129058.0,0.0,1.0,49.76023069,50.058315139,49.3578166838,49.660869207,4129058.0
2017-07-06,50.04,50.29,49.55,50.08,5044036.0,0.0,1.0,49.7204860968,49.9688898043,49.2336148301,49.76023069,5044036.0
2017-07-05,50.96,51.6,50.05,50.3,8688969.0,0.0,1.0,50.6346117405,51.2705252317,49.7304222451,49.9788259526,8688969.0
2017-07-03,49.59,50.71,49.5801,50.64,2163325.0,0.0,1.0,49.2733594233,50.386208033,49.2635226365,50.3166549949,2163325.0
2017-06-30,49.14,49.765,48.67,49.28,3694203.0,0.0,1.0,48.8262327497,49.4472420185,48.3592337796,48.965338826,3694203.0
2017-06-29,48.77,49.45,48.26,48.7,2873629.0,0.0,1.0,48.4585952626,49.1342533471,47.9518516993,48.3890422245,2873629.0
2017-06-28,48.5,48.93,48.33,48.71,2264932.0,0.0,1.0,48.1903192585,48.6175736354,48.0214047374,48.3989783728,2264932.0
2017-06-27,48.25,48.95,48.01,48.5,2986360.0,0.0,1.0,47.941915551,48.637445932,47.7034479918,48.1903192585,2986360.0
2017-06-26,48.21,48.73,47.92,48.37,3223322.0,0.0,1.0,47.9021709578,48.4188506694,47.6140226571,48.0611493306,3223322.0
2017-06-23,47.47,48.77,47.25,48.03,7534600.0,0.0,1.0,47.1668959835,48.4585952626,46.9483007209,47.7233202884,7534600.0
2017-06-22,48.45,49.3,47.45,47.5,4297568.0,0.0,1.0,48.140638517,48.9852111226,47.1470236869,47.1967044284,4297568.0
2017-06-21,47.02,48.18,44.87,47.82,12895336.0,0.0,1.0,46.71976931,47.8723625129,44.5834974253,47.514661174,12895336.0
2017-06-20,51.11,51.33,50.215,50.33,3486855.0,0.0,1.0,50.783653965,51.0022492276,49.8943686921,50.0086343975,3486855.0
2017-06-19,52.2,52.2168,50.91,51.45,3440350.0,0.0,1.0,51.8666941298,51.8833868589,50.584930999,51.1214830072,3440350.0
