Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,43.43,43.66,43.18,43.49,3213750.0,0.0,1.0,43.43,43.66,43.18,43.49,3213750.0
2017-08-03,43.62,43.62,42.84,43.26,1996925.0,0.0,1.0,43.62,43.62,42.84,43.26,1996925.0
2017-08-02,43.52,43.63,42.86,43.56,3275346.0,0.0,1.0,43.52,43.63,42.86,43.56,3275346.0
2017-08-01,43.7,43.82,43.32,43.54,1670964.0,0.0,1.0,43.7,43.82,43.32,43.54,1670964.0
2017-07-31,43.92,43.92,43.39,43.51,2737142.0,0.0,1.0,43.92,43.92,43.39,43.51,2737142.0
2017-07-28,44.7,44.7,43.75,43.87,2217272.0,0.0,1.0,44.7,44.7,43.75,43.87,2217272.0
2017-07-27,44.87,44.99,44.31,44.69,2906262.0,0.0,1.0,44.87,44.99,44.31,44.69,2906262.0
2017-07-26,45.2,45.28,44.89,45.06,1057172.0,0.0,1.0,45.2,45.28,44.89,45.06,1057172.0
2017-07-25,45.58,45.6653,45.075,45.2,1187469.0,0.0,1.0,45.58,45.6653,45.075,45.2,1187469.0
2017-07-24,45.83,45.88,45.22,45.3,1409082.0,0.0,1.0,45.83,45.88,45.22,45.3,1409082.0
2017-07-21,45.48,45.71,45.13,45.7,979294.0,0.0,1.0,45.48,45.71,45.13,45.7,979294.0
2017-07-20,45.93,45.93,45.43,45.53,1182967.0,0.0,1.0,45.93,45.93,45.43,45.53,1182967.0
2017-07-19,45.86,46.22,45.86,46.02,1135067.0,0.0,1.0,45.86,46.22,45.86,46.02,1135067.0
2017-07-18,45.77,45.98,45.6,45.78,988227.0,0.0,1.0,45.77,45.98,45.6,45.78,988227.0
2017-07-17,45.96,46.23,45.72,46.12,1275493.0,0.0,1.0,45.96,46.23,45.72,46.12,1275493.0
2017-07-14,46.02,46.29,45.88,46.05,1078705.0,0.0,1.0,46.02,46.29,45.88,46.05,1078705.0
2017-07-13,45.86,46.23,45.825,45.86,1067493.0,0.0,1.0,45.86,46.23,45.825,45.86,1067493.0
2017-07-12,45.66,45.93,45.48,45.88,1162142.0,0.0,1.0,45.66,45.93,45.48,45.88,1162142.0
2017-07-11,45.82,45.91,45.25,45.4,1935495.0,0.0,1.0,45.82,45.91,45.25,45.4,1935495.0
2017-07-10,45.29,45.89,45.14,45.84,1816440.0,0.0,1.0,45.29,45.89,45.14,45.84,1816440.0
2017-07-07,44.95,45.59,44.835,45.32,1352233.0,0.0,1.0,44.95,45.59,44.835,45.32,1352233.0
2017-07-06,44.82,44.96,44.56,44.72,1283967.0,0.0,1.0,44.82,44.96,44.56,44.72,1283967.0
2017-07-05,44.99,45.25,44.6631,45.03,1426385.0,0.0,1.0,44.99,45.25,44.6631,45.03,1426385.0
2017-07-03,45.04,45.16,44.79,45.01,982425.0,0.0,1.0,45.04,45.16,44.79,45.01,982425.0
2017-06-30,44.91,45.01,44.615,44.76,2025113.0,0.0,1.0,44.91,45.01,44.615,44.76,2025113.0
2017-06-29,45.47,45.6,44.58,44.87,2069646.0,0.0,1.0,45.47,45.6,44.58,44.87,2069646.0
2017-06-28,45.4,45.7,45.24,45.47,1288280.0,0.0,1.0,45.4,45.7,45.24,45.47,1288280.0
2017-06-27,45.4,45.5,45.06,45.06,1571301.0,0.0,1.0,45.4,45.5,45.06,45.06,1571301.0
2017-06-26,44.87,45.465,44.87,45.34,1307312.0,0.0,1.0,44.87,45.465,44.87,45.34,1307312.0
2017-06-23,44.82,45.19,44.72,44.83,4115227.0,0.0,1.0,44.82,45.19,44.72,44.83,4115227.0
2017-06-22,45.24,45.3898,44.87,44.92,1961993.0,0.0,1.0,45.24,45.3898,44.87,44.92,1961993.0
2017-06-21,45.14,45.33,44.98,45.27,1759632.0,0.0,1.0,45.14,45.33,44.98,45.27,1759632.0
2017-06-20,45.27,45.35,44.98,45.07,2332874.0,0.0,1.0,45.27,45.35,44.98,45.07,2332874.0
2017-06-19,45.05,45.34,44.79,45.3,1447116.0,0.0,1.0,45.05,45.34,44.79,45.3,1447116.0
2017-06-16,44.96,45.0899,44.69,45.03,2227429.0,0.0,1.0,44.96,45.0899,44.69,45.03,2227429.0
2017-06-15,45.0,45.29,44.79,44.84,1695826.0,0.0,1.0,45.0,45.29,44.79,44.84,1695826.0
2017-06-14,44.96,45.29,44.96,45.15,1784463.0,0.0,1.0,44.96,45.29,44.96,45.15,1784463.0
2017-06-13,44.51,45.03,44.23,44.98,1903241.0,0.0,1.0,44.51,45.03,44.23,44.98,1903241.0
2017-06-12,44.06,44.6,44.05,44.19,1614186.0,0.0,1.0,44.06,44.6,44.05,44.19,1614186.0
2017-06-09,44.34,44.45,43.72,44.14,2603837.0,0.0,1.0,44.34,44.45,43.72,44.14,2603837.0
2017-06-08,44.36,44.66,44.13,44.33,1861248.0,0.0,1.0,44.36,44.66,44.13,44.33,1861248.0
2017-06-07,44.26,44.62,44.19,44.32,2609871.0,0.0,1.0,44.26,44.62,44.19,44.32,2609871.0
2017-06-06,44.53,44.5699,44.1,44.22,1635127.0,0.0,1.0,44.53,44.5699,44.1,44.22,1635127.0
2017-06-05,44.46,44.87,44.46,44.59,2306047.0,0.0,1.0,44.46,44.87,44.46,44.59,2306047.0
2017-06-02,44.74,45.18,44.49,44.53,7192080.0,0.0,1.0,44.74,45.18,44.49,44.53,7192080.0
2017-06-01,44.52,44.9224,44.31,44.7,1265477.0,0.0,1.0,44.52,44.9224,44.31,44.7,1265477.0
2017-05-31,44.64,44.65,44.165,44.42,1688562.0,0.16,1.0,44.64,44.65,44.165,44.42,1688562.0
2017-05-30,44.38,44.95,44.32,44.68,2486467.0,0.0,1.0,44.2207178107,44.7886720502,44.1609331539,44.5196410947,2486467.0
2017-05-26,44.2,44.675,44.2,44.55,1339531.0,0.0,1.0,44.0413638403,44.5146590399,44.0413638403,44.3901076716,1339531.0
2017-05-25,44.02,44.7,44.02,44.22,2844520.0,0.0,1.0,43.8620098699,44.5395693136,43.8620098699,44.0612920592,2844520.0
2017-05-24,43.85,44.3,43.84,44.07,3083488.0,0.0,1.0,43.692620009,44.1410049349,43.6826558995,43.9118304172,3083488.0
2017-05-23,43.88,44.35,43.77,43.9,2251642.0,0.0,1.0,43.7225123374,44.1908254823,43.6129071332,43.7424405563,2251642.0
2017-05-22,43.47,44.06,43.47,43.9,1558219.0,0.0,1.0,43.3139838493,43.9018663078,43.3139838493,43.7424405563,1558219.0
2017-05-19,43.14,43.48,42.91,43.45,1858731.0,0.0,1.0,42.9851682369,43.3239479587,42.7559937192,43.2940556303,1858731.0
2017-05-18,42.92,43.35,42.42,42.94,2227609.0,0.0,1.0,42.7659578286,43.1944145357,42.2677523553,42.7858860476,2227609.0
2017-05-17,43.24,43.96,43.09,43.64,2740898.0,0.0,1.0,43.0848093315,43.8022252131,42.9353476895,43.4833737102,2740898.0
2017-05-16,43.06,43.75,42.98,43.71,2535716.0,0.0,1.0,42.9054553611,43.5929789143,42.8257424854,43.5531224764,2535716.0
2017-05-15,42.73,43.21,42.63,42.99,3682663.0,0.0,1.0,42.5766397488,43.0549170031,42.4769986541,42.8357065949,3682663.0
2017-05-12,43.0,43.3,42.49,42.53,2218773.0,0.0,1.0,42.8456707044,43.1445939883,42.3375011216,42.3773575594,2218773.0
2017-05-11,43.07,43.6,42.91,43.13,4204841.0,0.0,1.0,42.9154194706,43.4435172723,42.7559937192,42.9752041274,4204841.0
2017-05-10,42.14,43.52,41.74,43.4,4976027.0,0.0,1.0,41.9887572903,43.3638043966,41.5901929116,43.244235083,4976027.0
2017-05-09,45.48,45.5899,42.16,42.3,11341075.0,0.0,1.0,45.316769852,45.426275415,42.0086855092,42.1481830417,11341075.0
2017-05-08,45.65,46.51,45.65,46.41,3530453.0,0.0,1.0,45.4861597129,46.343073127,45.4861597129,46.2434320323,3530453.0
2017-05-05,45.4,46.2701,45.14,45.79,2253456.0,0.0,1.0,45.2370569762,46.1040341409,44.9779901301,45.6256572454,2253456.0
2017-05-04,44.31,45.18,44.31,45.18,1599534.0,0.0,1.0,44.1509690444,45.017846568,44.1509690444,45.017846568,1599534.0
2017-05-03,44.37,44.51,44.06,44.26,1037205.0,0.0,1.0,44.2107537012,44.3502512337,43.9018663078,44.1011484971,1037205.0
2017-05-02,44.14,44.53,44.02,44.46,1568111.0,0.0,1.0,43.9815791835,44.3701794527,43.8620098699,44.3004306864,1568111.0
2017-05-01,44.08,44.24,43.75,44.09,762336.0,0.0,1.0,43.9217945267,44.0812202782,43.5929789143,43.9317586362,762336.0
2017-04-28,44.16,44.22,43.71,44.02,1511147.0,0.0,1.0,44.0015074024,44.0612920592,43.5531224764,43.8620098699,1511147.0
2017-04-27,44.67,44.69,43.93,44.21,1487312.0,0.0,1.0,44.5096769852,44.5296052041,43.7723328847,44.0513279498,1487312.0
2017-04-26,44.9,45.08,44.71,44.73,1287609.0,0.0,1.0,44.7388515029,44.9182054733,44.5495334231,44.569461642,1287609.0
2017-04-25,44.33,44.96,44.3,44.87,1531545.0,0.0,1.0,44.1708972633,44.7986361597,44.1410049349,44.7089591745,1531545.0
2017-04-24,44.1,44.32,43.94,44.16,1215991.0,0.0,1.0,43.9417227456,44.1609331539,43.7822969942,44.0015074024,1215991.0
2017-04-21,43.93,44.2,43.71,43.75,1590353.0,0.0,1.0,43.7723328847,44.0413638403,43.5531224764,43.5929789143,1590353.0
2017-04-20,43.66,44.15,43.54,43.99,2167107.0,0.0,1.0,43.5033019291,43.991543293,43.3837326155,43.8321175415,2167107.0
2017-04-19,43.18,43.7,43.12,43.54,2706219.0,0.0,1.0,43.0250246747,43.543158367,42.9652400179,43.3837326155,2706219.0
2017-04-18,42.51,43.0,42.41,42.96,1205079.0,0.0,1.0,42.3574293405,42.8456707044,42.2577882459,42.8058142665,1205079.0
2017-04-17,42.75,42.95,42.58,42.81,1564457.0,0.0,1.0,42.5965679677,42.795850157,42.4271781068,42.6563526245,1564457.0
2017-04-13,42.46,42.69,42.29,42.51,1511714.0,0.0,1.0,42.3076087932,42.5367833109,42.1382189323,42.3574293405,1511714.0
2017-04-12,42.97,42.99,42.56,42.69,1220229.0,0.0,1.0,42.815778376,42.8357065949,42.4072498878,42.5367833109,1220229.0
2017-04-11,42.75,43.07,42.62,43.0,1652480.0,0.0,1.0,42.5965679677,42.9154194706,42.4670345446,42.8456707044,1652480.0
2017-04-10,42.9,43.32,42.81,42.89,1300265.0,0.0,1.0,42.7460296097,43.1645222073,42.6563526245,42.7360655002,1300265.0
2017-04-07,42.95,43.26,42.75,42.9,2050271.0,0.0,1.0,42.795850157,43.1047375505,42.5965679677,42.7460296097,2050271.0
2017-04-06,43.07,43.4,42.98,43.06,2904501.0,0.0,1.0,42.9154194706,43.244235083,42.8257424854,42.9054553611,2904501.0
2017-04-05,43.15,43.53,42.96,43.07,2714629.0,0.0,1.0,42.9951323463,43.3737685061,42.8058142665,42.9154194706,2714629.0
2017-04-04,43.0,43.4,42.98,43.04,1505200.0,0.0,1.0,42.8456707044,43.244235083,42.8257424854,42.8855271422,1505200.0
2017-04-03,43.65,43.95,43.24,43.59,2085564.0,0.0,1.0,43.4933378197,43.7922611036,43.0848093315,43.4335531629,2085564.0
2017-03-31,43.15,43.81,42.91,43.58,2222632.0,0.0,1.0,42.9951323463,43.6527635711,42.7559937192,43.4235890534,2222632.0
2017-03-30,43.54,43.64,43.27,43.3,1050515.0,0.0,1.0,43.3837326155,43.4833737102,43.1147016599,43.1445939883,1050515.0
2017-03-29,43.69,43.8,43.26,43.49,2477321.0,0.0,1.0,43.5331942575,43.6427994616,43.1047375505,43.3339120682,2477321.0
2017-03-28,43.44,44.2,43.35,43.83,2554636.0,0.0,1.0,43.2840915209,44.0413638403,43.1944145357,43.67269179,2554636.0
2017-03-27,44.25,44.25,42.5401,43.55,6906198.0,0.0,1.0,44.0911843876,44.0911843876,42.38742131,43.393696725,6906198.0
2017-03-24,45.46,45.46,44.33,44.67,2110208.0,0.0,1.0,45.296841633,45.296841633,44.1708972633,44.5096769852,2110208.0
2017-03-23,45.37,45.74,45.22,45.46,932593.0,0.0,1.0,45.2071646478,45.5758366981,45.0577030058,45.296841633,932593.0
2017-03-22,45.44,45.63,44.99,45.41,1177510.0,0.0,1.0,45.2769134141,45.4662314939,44.8285284881,45.2470210857,1177510.0
2017-03-21,46.25,46.48,45.295,45.36,1267491.0,0.0,1.0,46.0840062808,46.3131807986,45.1324338268,45.1972005384,1267491.0
2017-03-20,46.14,46.43,45.9,46.2,1497388.0,0.0,1.0,45.9744010767,46.2633602512,45.7352624495,46.0341857335,1497388.0
2017-03-17,46.06,46.16,45.675,46.06,1293558.0,0.0,1.0,45.894688201,45.9943292956,45.5110699865,45.894688201,1293558.0
2017-03-16,46.09,46.09,45.73,45.88,2572331.0,0.0,1.0,45.9245805294,45.9245805294,45.5658725886,45.7153342306,2572331.0
2017-03-15,45.85,46.05,45.69,45.9,1539776.0,0.0,1.0,45.6854419022,45.8847240915,45.5260161507,45.7352624495,1539776.0
2017-03-14,45.04,45.76,44.98,45.5,1616914.0,0.0,1.0,44.8783490354,45.595764917,44.8185643786,45.3366980709,1616914.0
2017-03-13,45.31,45.4,44.61,45.04,1287783.0,0.0,1.0,45.147379991,45.2370569762,44.4498923284,44.8783490354,1287783.0
2017-03-10,45.14,45.55,45.06,45.21,1591100.0,0.0,1.0,44.9779901301,45.3865186182,44.8982772544,45.0477388964,1591100.0
2017-03-09,44.24,44.86,44.0,44.85,4340958.0,0.0,1.0,44.0812202782,44.6989950651,43.842081651,44.6890309556,4340958.0
2017-03-08,44.49,44.6,44.03,44.08,3946634.0,0.0,1.0,44.3303230148,44.4399282189,43.8719739794,43.9217945267,3946634.0
2017-03-07,45.2,45.245,44.195,44.41,3319745.0,0.0,1.0,45.0377747869,45.0826132795,44.0363817856,44.2506101391,3319745.0
2017-03-06,45.94,46.17,45.07,45.29,3426991.0,0.0,1.0,45.7751188874,46.0042934051,44.9082413638,45.1274517721,3426991.0
2017-03-03,46.68,46.72,46.04,46.3,2488881.0,0.0,1.0,46.5124629879,46.5523194258,45.8747599821,46.1338268282,2488881.0
2017-03-02,47.23,47.3,46.69,46.71,1102390.0,0.0,1.0,47.0604890085,47.1302377748,46.5224270974,46.5423553163,1102390.0
