Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,80.44,80.56,80.05,80.21,8292204.0,0.0,1.0,80.44,80.56,80.05,80.21,8292204.0
2017-08-03,80.34,80.82,80.2999,80.49,10136238.0,0.0,1.0,80.34,80.82,80.2999,80.49,10136238.0
2017-08-02,79.9,80.64,79.8,80.6,10410075.0,0.0,1.0,79.9,80.64,79.8,80.6,10410075.0
2017-08-01,80.16,80.54,79.97,80.17,10421212.0,0.0,1.0,80.16,80.54,79.97,80.17,10421212.0
2017-07-31,79.83,80.39,79.6,80.04,12820175.0,0.0,1.0,79.83,80.39,79.6,80.04,12820175.0
2017-07-28,79.65,79.92,78.27,79.6,22800785.0,0.0,1.0,79.65,79.92,78.27,79.6,22800785.0
2017-07-27,80.24,80.88,79.8966,80.83,11149690.0,0.0,1.0,80.24,80.88,79.8966,80.83,11149690.0
2017-07-26,80.58,80.9,80.2,80.37,10465120.0,0.0,1.0,80.58,80.9,80.2,80.37,10465120.0
2017-07-25,80.77,81.05,80.27,80.27,11465272.0,0.0,1.0,80.77,81.05,80.27,80.27,11465272.0
2017-07-24,80.06,80.22,79.76,79.87,9402722.0,0.0,1.0,80.06,80.22,79.76,79.87,9402722.0
2017-07-21,80.65,80.84,80.0,80.12,12268605.0,0.0,1.0,80.65,80.84,80.0,80.12,12268605.0
2017-07-20,80.97,81.49,80.75,80.86,9680365.0,0.0,1.0,80.97,81.49,80.75,80.86,9680365.0
2017-07-19,80.44,80.87,80.27,80.85,9393178.0,0.0,1.0,80.44,80.87,80.27,80.85,9393178.0
2017-07-18,81.02,81.08,80.41,80.6,8046119.0,0.0,1.0,81.02,81.08,80.41,80.6,8046119.0
2017-07-17,81.0,81.43,80.83,80.86,7903026.0,0.0,1.0,81.0,81.43,80.83,80.86,7903026.0
2017-07-14,81.0,81.41,80.77,81.28,7496819.0,0.0,1.0,81.0,81.41,80.77,81.28,7496819.0
2017-07-13,80.97,81.09,80.73,80.97,5582349.0,0.0,1.0,80.97,81.09,80.73,80.97,5582349.0
2017-07-12,81.19,81.515,80.75,80.96,7973953.0,0.0,1.0,81.19,81.515,80.75,80.96,7973953.0
2017-07-11,80.33,80.7547,80.0399,80.6,9678746.0,0.0,1.0,80.33,80.7547,80.0399,80.6,9678746.0
2017-07-10,80.0,80.41,79.96,80.16,6338262.0,0.0,1.0,80.0,80.41,79.96,80.16,6338262.0
2017-07-07,80.2,80.595,79.81,80.22,10777832.0,0.0,1.0,80.2,80.595,79.81,80.22,10777832.0
2017-07-06,80.86,81.08,80.09,80.12,9822388.0,0.0,1.0,80.86,81.08,80.09,80.12,9822388.0
2017-07-05,81.68,81.68,80.515,80.85,9830764.0,0.0,1.0,81.68,81.68,80.515,80.85,9830764.0
2017-07-03,80.79,82.49,80.72,82.1,8422283.0,0.0,1.0,80.79,82.49,80.72,82.1,8422283.0
2017-06-30,81.08,81.241,80.7,80.73,13996452.0,0.0,1.0,81.08,81.241,80.7,80.73,13996452.0
2017-06-29,81.37,81.84,80.41,80.7,20525077.0,0.0,1.0,81.37,81.84,80.41,80.7,20525077.0
2017-06-28,81.41,81.76,81.185,81.53,9189671.0,0.0,1.0,81.41,81.76,81.185,81.53,9189671.0
2017-06-27,81.45,81.73,81.11,81.11,9221642.0,0.0,1.0,81.45,81.73,81.11,81.11,9221642.0
2017-06-26,81.57,81.75,80.9073,81.24,7718724.0,0.0,1.0,81.57,81.75,80.9073,81.24,7718724.0
2017-06-23,80.85,81.69,80.76,81.61,10611159.0,0.0,1.0,80.85,81.69,80.76,81.61,10611159.0
2017-06-22,81.45,81.58,80.9,81.08,8139916.0,0.0,1.0,81.45,81.58,80.9,81.08,8139916.0
