Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,86.17,86.58,85.97,86.48,2599641.0,0.0,1.0,86.17,86.58,85.97,86.48,2599641.0
2017-08-03,86.0,86.52,85.51,86.51,2915400.0,0.0,1.0,86.0,86.52,85.51,86.51,2915400.0
2017-08-02,85.01,85.74,84.65,85.74,2131600.0,0.0,1.0,85.01,85.74,84.65,85.74,2131600.0
2017-08-01,85.15,85.52,85.0534,85.17,2825051.0,0.0,1.0,85.15,85.52,85.0534,85.17,2825051.0
2017-07-31,84.9,85.33,84.66,85.12,2441984.0,0.0,1.0,84.9,85.33,84.66,85.12,2441984.0
2017-07-28,85.01,85.225,84.58,84.91,2089799.0,0.0,1.0,85.01,85.225,84.58,84.91,2089799.0
2017-07-27,84.2,85.05,84.045,85.05,2179750.0,0.0,1.0,84.2,85.05,84.045,85.05,2179750.0
2017-07-26,83.68,84.46,83.6,84.45,1702755.0,0.0,1.0,83.68,84.46,83.6,84.45,1702755.0
2017-07-25,84.57,84.66,83.685,83.81,1926924.0,0.0,1.0,84.57,84.66,83.685,83.81,1926924.0
2017-07-24,85.24,85.28,84.325,84.55,2541732.0,0.0,1.0,85.24,85.28,84.325,84.55,2541732.0
2017-07-21,84.89,85.23,84.38,85.2,2494385.0,0.0,1.0,84.89,85.23,84.38,85.2,2494385.0
2017-07-20,84.6,84.95,84.24,84.93,1971679.0,0.0,1.0,84.6,84.95,84.24,84.93,1971679.0
2017-07-19,84.27,84.43,83.96,84.35,1790077.0,0.0,1.0,84.27,84.43,83.96,84.35,1790077.0
2017-07-18,84.07,84.28,83.93,84.19,1653505.0,0.0,1.0,84.07,84.28,83.93,84.19,1653505.0
2017-07-17,83.84,84.1,83.6,84.03,1594112.0,0.0,1.0,83.84,84.1,83.6,84.03,1594112.0
2017-07-14,83.85,84.13,83.68,83.84,1377285.0,0.0,1.0,83.85,84.13,83.68,83.84,1377285.0
2017-07-13,83.82,83.98,83.35,83.37,2175390.0,0.0,1.0,83.82,83.98,83.35,83.37,2175390.0
2017-07-12,83.83,84.27,83.71,83.98,2946639.0,0.0,1.0,83.83,84.27,83.71,83.98,2946639.0
