Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,91.05,91.14,89.87,90.66,1257604.0,0.0,1.0,91.05,91.14,89.87,90.66,1257604.0
2017-08-03,91.07,91.58,90.76,90.86,922756.0,0.0,1.0,91.07,91.58,90.76,90.86,922756.0
2017-08-02,90.91,91.47,90.36,90.99,955120.0,0.0,1.0,90.91,91.47,90.36,90.99,955120.0
2017-08-01,91.37,91.77,90.995,91.05,867812.0,0.0,1.0,91.37,91.77,90.995,91.05,867812.0
2017-07-31,90.67,91.36,90.4,91.16,1358182.0,0.0,1.0,90.67,91.36,90.4,91.16,1358182.0
2017-07-28,91.91,92.05,90.37,90.84,1498050.0,0.0,1.0,91.91,92.05,90.37,90.84,1498050.0
2017-07-27,91.53,93.765,91.15,92.03,2308286.0,0.0,1.0,91.53,93.765,91.15,92.03,2308286.0
2017-07-26,91.9,92.45,91.64,92.15,1339249.0,0.0,1.0,91.9,92.45,91.64,92.15,1339249.0
2017-07-25,91.85,92.09,91.43,91.89,1048833.0,0.0,1.0,91.85,92.09,91.43,91.89,1048833.0
2017-07-24,91.55,92.095,91.27,91.5,1083366.0,0.0,1.0,91.55,92.095,91.27,91.5,1083366.0
2017-07-21,91.19,91.575,91.0901,91.38,1356697.0,0.0,1.0,91.19,91.575,91.0901,91.38,1356697.0
2017-07-20,91.52,91.685,91.08,91.26,991424.0,0.0,1.0,91.52,91.685,91.08,91.26,991424.0
2017-07-19,90.96,91.74,90.83,91.4,1252471.0,0.0,1.0,90.96,91.74,90.83,91.4,1252471.0
2017-07-18,90.29,91.24,89.88,90.97,1243354.0,0.0,1.0,90.29,91.24,89.88,90.97,1243354.0
2017-07-17,90.24,90.71,90.05,90.28,754240.0,0.0,1.0,90.24,90.71,90.05,90.28,754240.0
2017-07-14,89.25,90.69,89.25,90.32,937441.0,0.0,1.0,89.25,90.69,89.25,90.32,937441.0
2017-07-13,89.5,89.76,89.05,89.45,992982.0,0.0,1.0,89.5,89.76,89.05,89.45,992982.0
2017-07-12,89.31,89.67,88.9,89.28,885316.0,0.0,1.0,89.31,89.67,88.9,89.28,885316.0
2017-07-11,89.45,89.59,88.66,88.73,1165705.0,0.0,1.0,89.45,89.59,88.66,88.73,1165705.0
2017-07-10,89.29,89.56,88.81,89.21,981397.0,0.0,1.0,89.29,89.56,88.81,89.21,981397.0
2017-07-07,89.44,89.65,88.95,89.26,1034448.0,0.0,1.0,89.44,89.65,88.95,89.26,1034448.0
2017-07-06,89.56,89.82,88.95,89.07,1336438.0,0.0,1.0,89.56,89.82,88.95,89.07,1336438.0
2017-07-05,91.28,91.28,89.55,89.77,1453597.0,0.0,1.0,91.28,91.28,89.55,89.77,1453597.0
2017-07-03,91.6,91.88,91.23,91.5,405427.0,0.0,1.0,91.6,91.88,91.23,91.5,405427.0
2017-06-30,91.26,91.7,91.1,91.11,748902.0,0.0,1.0,91.26,91.7,91.1,91.11,748902.0
2017-06-29,91.98,92.02,90.7,90.9,854033.0,0.0,1.0,91.98,92.02,90.7,90.9,854033.0
2017-06-28,92.03,92.79,91.82,92.22,1197095.0,0.0,1.0,92.03,92.79,91.82,92.22,1197095.0
2017-06-27,92.62,92.7,91.39,91.63,895203.0,0.0,1.0,92.62,92.7,91.39,91.63,895203.0
2017-06-26,93.26,93.76,92.68,92.92,1108690.0,0.0,1.0,93.26,93.76,92.68,92.92,1108690.0
2017-06-23,92.25,93.27,92.01,92.91,2817197.0,0.0,1.0,92.25,93.27,92.01,92.91,2817197.0
2017-06-22,94.84,94.9696,92.26,92.3,2252655.0,0.0,1.0,94.84,94.9696,92.26,92.3,2252655.0
2017-06-21,95.81,96.165,95.21,95.78,1324949.0,0.0,1.0,95.81,96.165,95.21,95.78,1324949.0
2017-06-20,95.51,96.75,95.2,96.06,2357786.0,0.0,1.0,95.51,96.75,95.2,96.06,2357786.0
