Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,24.86,24.86,23.68,23.73,7408527.0,0.0,1.0,24.86,24.86,23.68,23.73,7408527.0
2017-08-03,24.93,25.035,24.69,24.74,3960663.0,0.0,1.0,24.93,25.035,24.69,24.74,3960663.0
2017-08-02,24.55,25.04,24.31,25.01,5025090.0,0.0,1.0,24.55,25.04,24.31,25.01,5025090.0
2017-08-01,24.77,24.955,24.14,24.38,8105803.0,0.0,1.0,24.77,24.955,24.14,24.38,8105803.0
2017-07-31,26.4,26.42,24.19,24.6,25688737.0,0.0,1.0,26.4,26.42,24.19,24.6,25688737.0
2017-07-28,26.34,26.87,26.12,26.8,6784543.0,0.0,1.0,26.34,26.87,26.12,26.8,6784543.0
2017-07-27,25.9,26.86,25.52,26.39,12714179.0,0.0,1.0,25.9,26.86,25.52,26.39,12714179.0
2017-07-26,25.9,26.78,25.9,26.58,4456589.0,0.0,1.0,25.9,26.78,25.9,26.58,4456589.0
2017-07-25,26.49,26.64,25.6192,25.93,7499245.0,0.0,1.0,26.49,26.64,25.6192,25.93,7499245.0
2017-07-24,26.49,26.6,26.29,26.49,2253365.0,0.0,1.0,26.49,26.6,26.29,26.49,2253365.0
2017-07-21,26.65,26.75,26.33,26.55,3502044.0,0.0,1.0,26.65,26.75,26.33,26.55,3502044.0
2017-07-20,27.18,27.59,26.58,26.6,5857977.0,0.0,1.0,27.18,27.59,26.58,26.6,5857977.0
2017-07-19,27.79,27.92,26.66,27.18,12387741.0,0.0,1.0,27.79,27.92,26.66,27.18,12387741.0
2017-07-18,26.27,26.38,25.85,26.05,1989420.0,0.0,1.0,26.27,26.38,25.85,26.05,1989420.0
2017-07-17,26.24,26.52,26.07,26.4,2750071.0,0.0,1.0,26.24,26.52,26.07,26.4,2750071.0
2017-07-14,26.25,26.44,26.2,26.22,1634746.0,0.0,1.0,26.25,26.44,26.2,26.22,1634746.0
2017-07-13,26.09,26.37,26.06,26.16,1554014.0,0.0,1.0,26.09,26.37,26.06,26.16,1554014.0
2017-07-12,26.44,26.45,26.09,26.17,1211975.0,0.0,1.0,26.44,26.45,26.09,26.17,1211975.0
2017-07-11,26.13,26.29,26.01,26.2,1429865.0,0.0,1.0,26.13,26.29,26.01,26.2,1429865.0
2017-07-10,25.83,26.31,25.76,26.25,2661295.0,0.0,1.0,25.83,26.31,25.76,26.25,2661295.0
2017-07-07,25.78,25.95,25.4401,25.82,1710996.0,0.0,1.0,25.78,25.95,25.4401,25.82,1710996.0
2017-07-06,25.97,26.005,25.6525,25.78,1545428.0,0.0,1.0,25.97,26.005,25.6525,25.78,1545428.0
2017-07-05,26.21,26.425,26.05,26.08,1912193.0,0.0,1.0,26.21,26.425,26.05,26.08,1912193.0
2017-07-03,26.03,26.69,26.03,26.2,1333580.0,0.0,1.0,26.03,26.69,26.03,26.2,1333580.0
2017-06-30,26.15,26.15,25.67,25.83,3061809.0,0.0,1.0,26.15,26.15,25.67,25.83,3061809.0
2017-06-29,26.11,26.36,25.755,26.0,2708353.0,0.0,1.0,26.11,26.36,25.755,26.0,2708353.0
2017-06-28,26.26,26.55,26.035,26.14,3171287.0,0.0,1.0,26.26,26.55,26.035,26.14,3171287.0
2017-06-27,26.11,26.34,26.05,26.13,2508587.0,0.0,1.0,26.11,26.34,26.05,26.13,2508587.0
2017-06-26,25.84,26.35,25.78,26.2,1949455.0,0.0,1.0,25.84,26.35,25.78,26.2,1949455.0
2017-06-23,25.51,25.82,25.39,25.79,4660857.0,0.0,1.0,25.51,25.82,25.39,25.79,4660857.0
2017-06-22,25.64,25.75,25.33,25.52,2095548.0,0.0,1.0,25.64,25.75,25.33,25.52,2095548.0
2017-06-21,25.56,25.69,25.085,25.58,3490634.0,0.0,1.0,25.56,25.69,25.085,25.58,3490634.0
2017-06-20,26.35,26.42,25.5,25.51,2682813.0,0.0,1.0,26.35,26.42,25.5,25.51,2682813.0
2017-06-19,26.57,26.6525,26.4,26.43,1925141.0,0.0,1.0,26.57,26.6525,26.4,26.43,1925141.0
2017-06-16,26.28,26.54,26.08,26.52,2257525.0,0.0,1.0,26.28,26.54,26.08,26.52,2257525.0
2017-06-15,26.09,26.5,26.09,26.41,2044382.0,0.0,1.0,26.09,26.5,26.09,26.41,2044382.0
2017-06-14,26.53,26.62,26.01,26.27,2046527.0,0.0,1.0,26.53,26.62,26.01,26.27,2046527.0
2017-06-13,26.57,26.6,26.13,26.44,1993735.0,0.0,1.0,26.57,26.6,26.13,26.44,1993735.0
2017-06-12,26.08,27.23,26.04,26.59,5515429.0,0.0,1.0,26.08,27.23,26.04,26.59,5515429.0
2017-06-09,26.07,26.28,25.53,26.1,4043132.0,0.0,1.0,26.07,26.28,25.53,26.1,4043132.0
2017-06-08,26.49,26.49,25.98,26.07,3517598.0,0.0,1.0,26.49,26.49,25.98,26.07,3517598.0
2017-06-07,26.2,26.425,26.055,26.41,3637913.0,0.0,1.0,26.2,26.425,26.055,26.41,3637913.0
2017-06-06,26.02,26.29,25.9,26.16,2612843.0,0.0,1.0,26.02,26.29,25.9,26.16,2612843.0
2017-06-05,26.39,26.47,25.89,26.21,2476505.0,0.0,1.0,26.39,26.47,25.89,26.21,2476505.0
2017-06-02,26.67,26.95,26.445,26.49,2165954.0,0.0,1.0,26.67,26.95,26.445,26.49,2165954.0
2017-06-01,26.5,26.78,26.16,26.74,2672434.0,0.0,1.0,26.5,26.78,26.16,26.74,2672434.0
2017-05-31,26.21,26.95,25.99,26.5,5265064.0,0.0,1.0,26.21,26.95,25.99,26.5,5265064.0
2017-05-30,25.9,26.24,25.76,26.2,3552020.0,0.0,1.0,25.9,26.24,25.76,26.2,3552020.0
2017-05-26,25.66,25.87,25.55,25.87,1837517.0,0.0,1.0,25.66,25.87,25.55,25.87,1837517.0
2017-05-25,25.52,25.86,25.45,25.6,2521991.0,0.0,1.0,25.52,25.86,25.45,25.6,2521991.0
2017-05-24,25.73,25.805,25.27,25.46,2927898.0,0.0,1.0,25.73,25.805,25.27,25.46,2927898.0
2017-05-23,26.16,26.2,25.47,25.63,3219790.0,0.0,1.0,26.16,26.2,25.47,25.63,3219790.0
2017-05-22,25.81,26.27,25.77,26.21,2855383.0,0.0,1.0,25.81,26.27,25.77,26.21,2855383.0
2017-05-19,25.13,25.93,25.08,25.87,2324250.0,0.0,1.0,25.13,25.93,25.08,25.87,2324250.0
