Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,15.04,15.28,14.81,14.94,32547272.0,0.0,1.0,15.04,15.28,14.81,14.94,32547272.0
2017-08-03,14.85,14.965,14.74,14.9,18065019.0,0.0,1.0,14.85,14.965,14.74,14.9,18065019.0
2017-08-02,14.7,14.85,14.64,14.83,13688191.0,0.0,1.0,14.7,14.85,14.64,14.83,13688191.0
2017-08-01,14.68,14.77,14.58,14.69,16128002.0,0.0,1.0,14.68,14.77,14.58,14.69,16128002.0
2017-07-31,14.56,14.68,14.545,14.6,13453703.0,0.0,1.0,14.56,14.68,14.545,14.6,13453703.0
2017-07-28,14.4,14.55,14.32,14.5,16575052.0,0.0,1.0,14.4,14.55,14.32,14.5,16575052.0
2017-07-27,14.47,14.495,14.3,14.39,19114448.0,0.0,1.0,14.47,14.495,14.3,14.39,19114448.0
2017-07-26,14.68,14.75,14.4,14.45,21764085.0,0.0,1.0,14.68,14.75,14.4,14.45,21764085.0
2017-07-25,14.55,14.77,14.5,14.56,18396744.0,0.0,1.0,14.55,14.77,14.5,14.56,18396744.0
2017-07-24,14.26,14.47,14.22,14.4,14459895.0,0.0,1.0,14.26,14.47,14.22,14.4,14459895.0
2017-07-21,14.22,14.365,14.01,14.23,19775337.0,0.0,1.0,14.22,14.365,14.01,14.23,19775337.0
2017-07-20,14.5,14.54,14.28,14.31,18573047.0,0.0,1.0,14.5,14.54,14.28,14.31,18573047.0
2017-07-19,14.56,14.63,14.34,14.47,14924077.0,0.0,1.0,14.56,14.63,14.34,14.47,14924077.0
2017-07-18,14.55,14.67,14.42,14.54,9975173.0,0.0,1.0,14.55,14.67,14.42,14.54,9975173.0
2017-07-17,14.67,14.78,14.54,14.7,8545925.0,0.0,1.0,14.67,14.78,14.54,14.7,8545925.0
2017-07-14,14.61,14.76,14.44,14.68,11022540.0,0.0,1.0,14.61,14.76,14.44,14.68,11022540.0
2017-07-13,14.68,14.85,14.61,14.82,15767695.0,0.0,1.0,14.68,14.85,14.61,14.82,15767695.0
2017-07-12,14.66,14.76,14.56,14.63,11351711.0,0.0,1.0,14.66,14.76,14.56,14.63,11351711.0
2017-07-11,14.76,14.8559,14.67,14.75,10827315.0,0.0,1.0,14.76,14.8559,14.67,14.75,10827315.0
2017-07-10,14.66,14.81,14.6,14.75,9640199.0,0.0,1.0,14.66,14.81,14.6,14.75,9640199.0
2017-07-07,14.8,14.82,14.565,14.69,13656527.0,0.0,1.0,14.8,14.82,14.565,14.69,13656527.0
2017-07-06,14.84,14.97,14.69,14.71,11626912.0,0.0,1.0,14.84,14.97,14.69,14.71,11626912.0
2017-07-05,14.9,14.94,14.68,14.85,14363653.0,0.0,1.0,14.9,14.94,14.68,14.85,14363653.0
2017-07-03,14.77,14.97,14.685,14.88,9366217.0,0.0,1.0,14.77,14.97,14.685,14.88,9366217.0
2017-06-30,14.73,14.81,14.47,14.64,13452992.0,0.0,1.0,14.73,14.81,14.47,14.64,13452992.0
2017-06-29,14.63,14.85,14.48,14.66,32447056.0,0.0,1.0,14.63,14.85,14.48,14.66,32447056.0
2017-06-28,14.11,14.26,14.04,14.09,20977090.0,0.0,1.0,14.11,14.26,14.04,14.09,20977090.0
2017-06-27,13.87,14.05,13.8,14.0,22857353.0,0.0,1.0,13.87,14.05,13.8,14.0,22857353.0
2017-06-26,13.59,13.85,13.55,13.75,20666577.0,0.0,1.0,13.59,13.85,13.55,13.75,20666577.0
2017-06-23,13.91,13.94,13.46,13.57,23569155.0,0.0,1.0,13.91,13.94,13.46,13.57,23569155.0
2017-06-22,13.92,14.025,13.77,13.84,11788347.0,0.0,1.0,13.92,14.025,13.77,13.84,11788347.0
2017-06-21,14.28,14.3,13.95,13.96,13669581.0,0.0,1.0,14.28,14.3,13.95,13.96,13669581.0
2017-06-20,14.45,14.45,14.25,14.27,13928065.0,0.0,1.0,14.45,14.45,14.25,14.27,13928065.0
2017-06-19,14.45,14.63,14.41,14.5,10083205.0,0.0,1.0,14.45,14.63,14.41,14.5,10083205.0
2017-06-16,14.37,14.44,14.29,14.36,22663018.0,0.0,1.0,14.37,14.44,14.29,14.36,22663018.0
2017-06-15,14.4,14.62,14.3571,14.4,12898678.0,0.0,1.0,14.4,14.62,14.3571,14.4,12898678.0
2017-06-14,14.3,14.53,14.1,14.5,16289483.0,0.0,1.0,14.3,14.53,14.1,14.5,16289483.0
2017-06-13,14.48,14.585,14.32,14.42,17011800.0,0.0,1.0,14.48,14.585,14.32,14.42,17011800.0
2017-06-12,14.44,14.69,14.2,14.36,25258159.0,0.0,1.0,14.44,14.69,14.2,14.36,25258159.0
2017-06-09,14.14,14.5,14.13,14.4,17130891.0,0.0,1.0,14.14,14.5,14.13,14.4,17130891.0
2017-06-08,13.56,14.22,13.53,14.03,23115261.0,0.0,1.0,13.56,14.22,13.53,14.03,23115261.0
2017-06-07,13.51,13.699,13.43,13.59,13937693.0,0.07,1.0,13.51,13.699,13.43,13.59,13937693.0
2017-06-06,13.44,13.54,13.26,13.5,17350530.0,0.0,1.0,13.3711273792,13.4706149341,13.1920497804,13.4308199122,17350530.0
2017-06-05,13.53,13.68,13.51,13.53,15492392.0,0.0,1.0,13.4606661786,13.609897511,13.4407686676,13.4606661786,15492392.0
2017-06-02,13.62,13.665,13.47,13.54,24083664.0,0.0,1.0,13.550204978,13.5949743777,13.4009736457,13.4706149341,24083664.0
2017-06-01,13.93,13.94,13.63,13.79,27049132.0,0.0,1.0,13.8586163982,13.8685651537,13.5601537335,13.7193338214,27049132.0
2017-05-31,14.01,14.03,13.6,13.84,31447303.0,0.0,1.0,13.9382064422,13.9581039531,13.5303074671,13.7690775988,31447303.0
2017-05-30,14.06,14.0652,13.83,13.97,16152841.0,0.0,1.0,13.9879502196,13.9931235725,13.7591288433,13.8984114202,16152841.0
2017-05-26,14.24,14.325,14.12,14.13,12053067.0,0.0,1.0,14.1670278184,14.2515922401,14.0476427526,14.0575915081,12053067.0
2017-05-25,14.32,14.4,14.17,14.28,18015840.0,0.0,1.0,14.2466178624,14.3262079063,14.09738653,14.2068228404,18015840.0
2017-05-24,14.46,14.48,14.18,14.27,19825752.0,0.0,1.0,14.3859004392,14.4057979502,14.1073352855,14.1968740849,19825752.0
2017-05-23,14.09,14.55,14.04,14.47,15571040.0,0.0,1.0,14.0177964861,14.4754392387,13.9680527086,14.3958491947,15571040.0
2017-05-22,14.13,14.2,13.97,14.07,12038216.0,0.0,1.0,14.0575915081,14.1272327965,13.8984114202,13.9978989751,12038216.0
2017-05-19,14.07,14.27,14.03,14.09,13766436.0,0.0,1.0,13.9978989751,14.1968740849,13.9581039531,14.0177964861,13766436.0
2017-05-18,13.96,14.18,13.86,14.01,19820082.0,0.0,1.0,13.8884626647,14.1073352855,13.7889751098,13.9382064422,19820082.0
2017-05-17,14.17,14.27,13.85,13.97,39891190.0,0.0,1.0,14.09738653,14.1968740849,13.7790263543,13.8984114202,39891190.0
2017-05-16,14.35,14.61,14.3,14.54,17249557.0,0.0,1.0,14.2764641288,14.5351317716,14.2267203514,14.4654904832,17249557.0
2017-05-15,14.19,14.34,14.19,14.34,10288343.0,0.0,1.0,14.117284041,14.2665153734,14.117284041,14.2665153734,10288343.0
2017-05-12,14.05,14.14,13.89,14.13,13168648.0,0.0,1.0,13.9780014641,14.0675402635,13.8188213763,14.0575915081,13168648.0
2017-05-11,14.28,14.41,14.11,14.18,13374040.0,0.0,1.0,14.2068228404,14.3361566618,14.0376939971,14.1073352855,13374040.0
2017-05-10,14.16,14.37,14.09,14.35,16698460.0,0.0,1.0,14.0874377745,14.2963616398,14.0177964861,14.2764641288,16698460.0
2017-05-09,14.37,14.51,14.15,14.21,11254028.0,0.0,1.0,14.2963616398,14.4356442167,14.077489019,14.137181552,11254028.0
2017-05-08,14.22,14.435,14.17,14.35,11615770.0,0.0,1.0,14.1471303075,14.3610285505,14.09738653,14.2764641288,11615770.0
2017-05-05,14.3,14.34,14.19,14.28,11117259.0,0.0,1.0,14.2267203514,14.2665153734,14.117284041,14.2068228404,11117259.0
2017-05-04,14.49,14.55,14.23,14.27,21097547.0,0.0,1.0,14.4157467057,14.4754392387,14.157079063,14.1968740849,21097547.0
2017-05-03,13.74,14.13,13.71,14.12,18782800.0,0.0,1.0,13.6695900439,14.0575915081,13.6397437775,14.0476427526,18782800.0
2017-05-02,13.91,13.95,13.71,13.84,15366460.0,0.0,1.0,13.8387188873,13.8785139092,13.6397437775,13.7690775988,15366460.0
2017-05-01,13.8,13.995,13.69,13.87,15256762.0,0.0,1.0,13.7292825769,13.9232833089,13.6198462665,13.7989238653,15256762.0
2017-04-28,13.81,13.92,13.74,13.75,14091521.0,0.0,1.0,13.7392313324,13.8486676428,13.6695900439,13.6795387994,14091521.0
2017-04-27,14.02,14.04,13.62,13.79,19331120.0,0.0,1.0,13.9481551977,13.9680527086,13.550204978,13.7193338214,19331120.0
2017-04-26,13.85,14.15,13.83,14.02,19059154.0,0.0,1.0,13.7790263543,14.077489019,13.7591288433,13.9481551977,19059154.0
2017-04-25,13.99,14.01,13.75,13.86,27694625.0,0.0,1.0,13.9183089312,13.9382064422,13.6795387994,13.7889751098,27694625.0
2017-04-24,13.9,14.05,13.73,13.81,26730988.0,0.0,1.0,13.8287701318,13.9780014641,13.6596412884,13.7392313324,26730988.0
2017-04-21,13.59,13.7,13.37,13.47,18510441.0,0.0,1.0,13.5203587116,13.629795022,13.3014860908,13.4009736457,18510441.0
2017-04-20,13.51,13.665,13.42,13.64,24624240.0,0.0,1.0,13.4407686676,13.5949743777,13.3512298682,13.570102489,24624240.0
2017-04-19,13.47,13.56,13.28,13.36,29156158.0,0.0,1.0,13.4009736457,13.4905124451,13.2119472914,13.2915373353,29156158.0
2017-04-18,13.6,13.79,13.0,13.34,39772680.0,0.0,1.0,13.5303074671,13.7193338214,12.9333821376,13.2716398243,39772680.0
2017-04-17,13.72,14.06,13.58,13.99,18530230.0,0.0,1.0,13.6496925329,13.9879502196,13.5104099561,13.9183089312,18530230.0
2017-04-13,13.89,14.075,13.67,13.68,16908469.0,0.0,1.0,13.8188213763,14.0028733529,13.5999487555,13.609897511,16908469.0
2017-04-12,14.16,14.24,13.855,13.96,18538879.0,0.0,1.0,14.0874377745,14.1670278184,13.7840007321,13.8884626647,18538879.0
2017-04-11,14.1,14.21,13.95,14.17,17832123.0,0.0,1.0,14.0277452416,14.137181552,13.8785139092,14.09738653,17832123.0
2017-04-10,14.41,14.53,14.175,14.22,11537433.0,0.0,1.0,14.3361566618,14.4555417277,14.1023609078,14.1471303075,11537433.0
2017-04-07,14.39,14.54,14.285,14.44,13992501.0,0.0,1.0,14.3162591508,14.4654904832,14.2117972182,14.3660029283,13992501.0
2017-04-06,14.35,14.6,14.2,14.53,14163673.0,0.0,1.0,14.2764641288,14.5251830161,14.1272327965,14.4555417277,14163673.0
2017-04-05,14.87,14.91,14.35,14.37,19344942.0,0.0,1.0,14.7937994143,14.8335944363,14.2764641288,14.2963616398,19344942.0
2017-04-04,14.46,14.59,14.4,14.56,10004502.0,0.0,1.0,14.3859004392,14.5152342606,14.3262079063,14.4853879941,10004502.0
2017-04-03,14.56,14.63,14.285,14.58,16905461.0,0.0,1.0,14.4853879941,14.5550292826,14.2117972182,14.5052855051,16905461.0
2017-03-31,14.59,14.7,14.48,14.53,12911991.0,0.0,1.0,14.5152342606,14.624670571,14.4057979502,14.4555417277,12911991.0
2017-03-30,14.31,14.77,14.29,14.68,13106279.0,0.0,1.0,14.2366691069,14.6943118594,14.2167715959,14.60477306,13106279.0
2017-03-29,14.41,14.446,14.205,14.31,10766850.0,0.0,1.0,14.3361566618,14.3719721816,14.1322071742,14.2366691069,10766850.0
2017-03-28,14.07,14.5,14.04,14.4,14736874.0,0.0,1.0,13.9978989751,14.4256954612,13.9680527086,14.3262079063,14736874.0
2017-03-27,13.85,14.14,13.61,14.08,18574926.0,0.0,1.0,13.7790263543,14.0675402635,13.5402562225,14.0078477306,18574926.0
2017-03-24,14.32,14.375,14.005,14.23,14862510.0,0.0,1.0,14.2466178624,14.3013360176,13.9332320644,14.157079063,14862510.0
2017-03-23,14.12,14.54,14.06,14.23,18160570.0,0.0,1.0,14.0476427526,14.4654904832,13.9879502196,14.157079063,18160570.0
2017-03-22,14.01,14.31,13.73,14.18,23672549.0,0.0,1.0,13.9382064422,14.2366691069,13.6596412884,14.1073352855,23672549.0
