Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,56.3,56.61,55.95,56.17,5578344.0,0.0,1.0,56.3,56.61,55.95,56.17,5578344.0
2017-08-03,56.08,56.51,56.02,56.22,3970564.0,0.0,1.0,56.08,56.51,56.02,56.22,3970564.0
2017-08-02,55.21,56.79,54.7222,56.07,6152928.0,0.0,1.0,55.21,56.79,54.7222,56.07,6152928.0
2017-08-01,55.64,55.6717,54.97,55.2,3727908.0,0.0,1.0,55.64,55.6717,54.97,55.2,3727908.0
2017-07-31,55.31,55.87,55.205,55.66,3782817.0,0.0,1.0,55.31,55.87,55.205,55.66,3782817.0
2017-07-28,55.45,55.53,55.0899,55.33,2409518.0,0.0,1.0,55.45,55.53,55.0899,55.33,2409518.0
2017-07-27,55.07,55.525,54.83,55.49,3837302.0,0.0,1.0,55.07,55.525,54.83,55.49,3837302.0
2017-07-26,55.08,55.23,54.775,55.13,3402093.0,0.0,1.0,55.08,55.23,54.775,55.13,3402093.0
2017-07-25,54.64,55.32,54.61,55.12,3129069.0,0.0,1.0,54.64,55.32,54.61,55.12,3129069.0
2017-07-24,54.34,54.78,54.2,54.48,4569994.0,0.0,1.0,54.34,54.78,54.2,54.48,4569994.0
2017-07-21,54.08,54.425,53.91,54.35,3664469.0,0.0,1.0,54.08,54.425,53.91,54.35,3664469.0
2017-07-20,53.94,54.19,53.51,54.17,3947322.0,0.0,1.0,53.94,54.19,53.51,54.17,3947322.0
2017-07-19,53.6,54.03,53.5501,53.85,2880518.0,0.0,1.0,53.6,54.03,53.5501,53.85,2880518.0
2017-07-18,54.11,54.16,53.61,53.67,3985791.0,0.0,1.0,54.11,54.16,53.61,53.67,3985791.0
2017-07-17,53.65,54.3,53.61,54.15,7040849.0,0.0,1.0,53.65,54.3,53.61,54.15,7040849.0
2017-07-14,53.4,53.86,53.4,53.74,2853582.0,0.0,1.0,53.4,53.86,53.4,53.74,2853582.0
2017-07-13,53.41,53.56,53.24,53.28,3246975.0,0.0,1.0,53.41,53.56,53.24,53.28,3246975.0
2017-07-12,53.88,54.1,53.41,53.44,3962359.0,0.0,1.0,53.88,54.1,53.41,53.44,3962359.0
2017-07-11,53.29,54.01,53.24,53.53,7055276.0,0.0,1.0,53.29,54.01,53.24,53.53,7055276.0
2017-07-10,53.73,53.7807,53.31,53.4,3209332.0,0.0,1.0,53.73,53.7807,53.31,53.4,3209332.0
2017-07-07,53.87,53.9644,53.55,53.63,3825218.0,0.0,1.0,53.87,53.9644,53.55,53.63,3825218.0
2017-07-06,54.21,54.45,53.755,53.82,5105560.0,0.49,1.0,54.21,54.45,53.755,53.82,5105560.0
2017-07-05,55.23,55.57,54.81,54.81,4845502.0,0.0,1.0,54.7316995029,55.0686319278,54.3154888602,54.3154888602,4845502.0
2017-07-03,55.29,55.5,55.1,55.18,2083117.0,0.0,1.0,54.7911581661,54.9992634874,54.6028723992,54.6821506168,2083117.0
2017-06-30,55.11,55.77,55.03,55.4,4250820.0,0.0,1.0,54.6127821764,55.2668274719,54.5335039588,54.9001657153,4250820.0
2017-06-29,56.4,56.45,54.89,54.97,6560651.0,0.0,1.0,55.8911434358,55.9406923219,54.3947670779,54.4740452955,6560651.0
