Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,46.21,47.16,46.1,47.01,2645473.0,0.0,1.0,46.21,47.16,46.1,47.01,2645473.0
2017-08-03,46.2,46.47,45.78,46.15,2776823.0,0.0,1.0,46.2,46.47,45.78,46.15,2776823.0
2017-08-02,47.6,47.6,46.09,46.22,3444520.0,0.0,1.0,47.6,47.6,46.09,46.22,3444520.0
2017-08-01,47.1,47.84,46.85,47.79,3335744.0,0.0,1.0,47.1,47.84,46.85,47.79,3335744.0
2017-07-31,48.14,48.32,46.8,47.14,7501185.0,0.0,1.0,48.14,48.32,46.8,47.14,7501185.0
2017-07-28,47.88,48.74,47.73,48.69,3814213.0,0.0,1.0,47.88,48.74,47.73,48.69,3814213.0
2017-07-27,47.93,48.01,47.38,47.97,4513342.0,0.0,1.0,47.93,48.01,47.38,47.97,4513342.0
2017-07-26,48.65,48.65,47.82,47.89,2882949.0,0.0,1.0,48.65,48.65,47.82,47.89,2882949.0
2017-07-25,48.67,48.73,48.08,48.52,2224574.0,0.0,1.0,48.67,48.73,48.08,48.52,2224574.0
2017-07-24,48.5,48.76,48.25,48.55,1940352.0,0.0,1.0,48.5,48.76,48.25,48.55,1940352.0
2017-07-21,48.24,48.85,48.011,48.74,2220323.0,0.0,1.0,48.24,48.85,48.011,48.74,2220323.0
2017-07-20,48.25,48.38,47.89,48.08,1700950.0,0.0,1.0,48.25,48.38,47.89,48.08,1700950.0
2017-07-19,47.82,48.21,47.75,48.15,1217068.0,0.0,1.0,47.82,48.21,47.75,48.15,1217068.0
2017-07-18,47.89,47.94,47.54,47.75,1225575.0,0.0,1.0,47.89,47.94,47.54,47.75,1225575.0
2017-07-17,48.09,48.4,47.92,47.94,1602481.0,0.0,1.0,48.09,48.4,47.92,47.94,1602481.0
2017-07-14,47.6,48.1225,47.54,47.99,2071710.0,0.0,1.0,47.6,48.1225,47.54,47.99,2071710.0
2017-07-13,47.33,47.78,47.2,47.44,1841241.0,0.0,1.0,47.33,47.78,47.2,47.44,1841241.0
2017-07-12,47.22,47.23,46.77,47.05,2031865.0,0.0,1.0,47.22,47.23,46.77,47.05,2031865.0
2017-07-11,47.53,47.7,46.98,47.01,1829339.0,0.0,1.0,47.53,47.7,46.98,47.01,1829339.0
2017-07-10,47.63,47.85,47.48,47.57,2618253.0,0.0,1.0,47.63,47.85,47.48,47.57,2618253.0
2017-07-07,46.8,47.87,46.74,47.68,2677028.0,0.0,1.0,46.8,47.87,46.74,47.68,2677028.0
2017-07-06,46.94,47.0,46.24,46.68,2600478.0,0.0,1.0,46.94,47.0,46.24,46.68,2600478.0
2017-07-05,47.34,47.35,46.8,47.1,2898439.0,0.0,1.0,47.34,47.35,46.8,47.1,2898439.0
2017-07-03,47.34,47.72,47.3,47.33,1169162.0,0.0,1.0,47.34,47.72,47.3,47.33,1169162.0
2017-06-30,47.42,47.74,47.233,47.34,2189036.0,0.0,1.0,47.42,47.74,47.233,47.34,2189036.0
2017-06-29,47.4,47.66,46.645,46.86,2057731.0,0.0,1.0,47.4,47.66,46.645,46.86,2057731.0
