Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,49.19,49.34,49.03,49.31,808450.0,0.0,1.0,49.19,49.34,49.03,49.31,808450.0
2017-08-03,49.27,49.41,48.92,49.04,1011735.0,0.0,1.0,49.27,49.41,48.92,49.04,1011735.0
2017-08-02,49.36,49.74,49.11,49.36,1174672.0,0.0,1.0,49.36,49.74,49.11,49.36,1174672.0
2017-08-01,49.29,49.49,48.78,49.39,1086868.0,0.0,1.0,49.29,49.49,48.78,49.39,1086868.0
2017-07-31,49.25,49.33,48.97,49.13,1078882.0,0.0,1.0,49.25,49.33,48.97,49.13,1078882.0
2017-07-28,48.49,49.33,48.18,49.25,953305.0,0.0,1.0,48.49,49.33,48.18,49.25,953305.0
2017-07-27,49.1,49.1,48.19,48.5,978101.0,0.0,1.0,49.1,49.1,48.19,48.5,978101.0
2017-07-26,49.43,49.72,48.71,49.11,1125221.0,0.0,1.0,49.43,49.72,48.71,49.11,1125221.0
2017-07-25,49.22,49.54,48.635,49.29,1499214.0,0.0,1.0,49.22,49.54,48.635,49.29,1499214.0
2017-07-24,48.45,48.885,48.2,48.79,1464034.0,0.0,1.0,48.45,48.885,48.2,48.79,1464034.0
2017-07-21,48.0,48.695,47.84,48.49,2538195.0,0.0,1.0,48.0,48.695,47.84,48.49,2538195.0
2017-07-20,48.75,49.77,48.58,48.63,2187481.0,0.0,1.0,48.75,49.77,48.58,48.63,2187481.0
2017-07-19,50.1,50.15,48.48,48.67,3114123.0,0.0,1.0,50.1,50.15,48.48,48.67,3114123.0
2017-07-18,49.41,49.77,49.19,49.54,1872452.0,0.0,1.0,49.41,49.77,49.19,49.54,1872452.0
2017-07-17,49.54,49.86,49.35,49.52,912057.0,0.0,1.0,49.54,49.86,49.35,49.52,912057.0
2017-07-14,49.36,49.77,49.3,49.64,967662.0,0.0,1.0,49.36,49.77,49.3,49.64,967662.0
2017-07-13,48.96,49.27,48.83,49.19,932128.0,0.0,1.0,48.96,49.27,48.83,49.19,932128.0
2017-07-12,49.0,49.26,48.68,48.81,1080513.0,0.0,1.0,49.0,49.26,48.68,48.81,1080513.0
2017-07-11,48.52,48.86,48.0952,48.73,1188140.0,0.0,1.0,48.52,48.86,48.0952,48.73,1188140.0
2017-07-10,48.08,48.78,47.86,48.52,930627.0,0.0,1.0,48.08,48.78,47.86,48.52,930627.0
2017-07-07,47.58,48.35,47.53,48.06,1168038.0,0.0,1.0,47.58,48.35,47.53,48.06,1168038.0
2017-07-06,47.97,48.095,47.41,47.43,1375963.0,0.0,1.0,47.97,48.095,47.41,47.43,1375963.0
2017-07-05,47.71,48.14,47.55,48.03,1317552.0,0.0,1.0,47.71,48.14,47.55,48.03,1317552.0
2017-07-03,47.39,48.0,47.0,47.73,454347.0,0.0,1.0,47.39,48.0,47.0,47.73,454347.0
2017-06-30,46.91,47.4,46.65,47.1,1169945.0,0.0,1.0,46.91,47.4,46.65,47.1,1169945.0
2017-06-29,47.08,47.5,46.23,46.64,1161619.0,0.0,1.0,47.08,47.5,46.23,46.64,1161619.0
2017-06-28,46.74,47.32,46.625,46.98,899406.0,0.0,1.0,46.74,47.32,46.625,46.98,899406.0
2017-06-27,45.59,46.5961,45.51,46.45,2597618.0,0.0,1.0,45.59,46.5961,45.51,46.45,2597618.0
2017-06-26,45.89,46.13,45.54,45.57,1460062.0,0.0,1.0,45.89,46.13,45.54,45.57,1460062.0
2017-06-23,45.37,46.11,45.0,45.78,5240563.0,0.0,1.0,45.37,46.11,45.0,45.78,5240563.0
2017-06-22,46.19,46.5,45.345,45.37,1666748.0,0.0,1.0,46.19,46.5,45.345,45.37,1666748.0
2017-06-21,47.0,47.07,46.065,46.19,1609879.0,0.0,1.0,47.0,47.07,46.065,46.19,1609879.0
2017-06-20,47.97,48.05,46.86,46.88,982396.0,0.0,1.0,47.97,48.05,46.86,46.88,982396.0
2017-06-19,47.64,48.345,47.4,48.1,1262069.0,0.0,1.0,47.64,48.345,47.4,48.1,1262069.0
2017-06-16,47.25,47.66,47.08,47.44,2142226.0,0.0,1.0,47.25,47.66,47.08,47.44,2142226.0
2017-06-15,47.13,47.38,46.87,47.29,978713.0,0.0,1.0,47.13,47.38,46.87,47.29,978713.0
2017-06-14,47.53,47.75,47.22,47.4,627725.0,0.0,1.0,47.53,47.75,47.22,47.4,627725.0
2017-06-13,47.3,47.77,47.15,47.68,868017.0,0.0,1.0,47.3,47.77,47.15,47.68,868017.0
2017-06-12,47.31,47.44,46.87,47.24,997943.0,0.0,1.0,47.31,47.44,46.87,47.24,997943.0
2017-06-09,47.04,47.35,46.96,47.29,1227826.0,0.0,1.0,47.04,47.35,46.96,47.29,1227826.0
2017-06-08,46.78,47.08,46.54,46.99,1422752.0,0.0,1.0,46.78,47.08,46.54,46.99,1422752.0
2017-06-07,47.13,47.15,46.81,46.84,1167147.0,0.02,1.0,47.13,47.15,46.81,46.84,1167147.0
2017-06-06,46.72,47.36,46.58,46.96,970111.0,0.0,1.0,46.7000597525,47.3397865984,46.5601195049,46.9399573197,970111.0
2017-06-05,47.66,47.895,46.94,47.04,1051710.0,0.0,1.0,47.6396585574,47.8745582586,46.9199658557,47.0199231754,1051710.0
2017-06-02,47.74,48.0,47.6676,47.75,1076964.0,0.0,1.0,47.7196244131,47.9795134443,47.6472553137,47.7296201451,1076964.0
2017-06-01,47.88,48.25,47.43,47.72,1215354.0,0.0,1.0,47.8595646607,48.2294067435,47.4097567222,47.6996329492,1215354.0
2017-05-31,48.14,48.1509,47.455,47.8,1387846.0,0.0,1.0,48.1194536918,48.1303490397,47.4347460521,47.779598805,1387846.0
2017-05-30,48.06,48.34,47.83,47.99,1628043.0,0.0,1.0,48.0394878361,48.3193683312,47.8095860009,47.9695177123,1628043.0
2017-05-26,48.07,48.5,47.95,48.16,758457.0,0.0,1.0,48.0494835681,48.4793000427,47.9295347845,48.1394451558,758457.0
2017-05-25,47.58,48.3475,47.52,48.17,1049630.0,0.0,1.0,47.5596927017,48.3268651302,47.4997183099,48.1494408878,1049630.0
2017-05-24,47.18,47.705,47.18,47.47,663403.0,0.0,1.0,47.159863423,47.6846393513,47.159863423,47.44973965,663403.0
2017-05-23,46.95,47.15,46.62,47.12,1213075.0,0.0,1.0,46.9299615877,47.1298762271,46.6001024328,47.0998890312,1213075.0
2017-05-22,46.98,47.23,46.72,46.78,1105982.0,0.0,1.0,46.9599487836,47.2098420828,46.7000597525,46.7600341443,1105982.0
2017-05-19,46.25,46.91,46.2,46.49,1246907.0,0.0,1.0,46.23026035,46.8899786598,46.1802816901,46.4701579172,1246907.0
2017-05-18,46.09,46.53,45.46,46.13,1124771.0,0.0,1.0,46.0703286385,46.5101408451,45.4405975245,46.1103115664,1124771.0
2017-05-17,47.51,47.66,46.12,46.19,2342273.0,0.0,1.0,47.4897225779,47.6396585574,46.1003158344,46.1702859582,2342273.0
2017-05-16,48.02,48.32,47.77,48.18,890828.0,0.0,1.0,47.9995049082,48.2993768673,47.749611609,48.1594366197,890828.0
2017-05-15,48.09,48.3,47.87,47.97,844928.0,0.0,1.0,48.069475032,48.2793854033,47.8495689287,47.9495262484,844928.0
2017-05-12,48.58,48.61,47.71,48.08,1859072.0,0.0,1.0,48.5592658984,48.5892530943,47.6896372172,48.0594793,1859072.0
2017-05-11,46.69,48.67,46.54,48.57,4784442.0,0.0,1.0,46.6700725566,48.6492274861,46.520136577,48.5492701665,4784442.0
2017-05-10,47.05,47.11,46.52,46.88,853447.0,0.0,1.0,47.0299189074,47.0898932992,46.5001451131,46.8599914639,853447.0
2017-05-09,46.7,47.33,46.52,47.08,1417085.0,0.0,1.0,46.6800682885,47.3097994025,46.5001451131,47.0599061033,1417085.0
2017-05-08,46.61,46.93,46.555,46.69,960801.0,0.0,1.0,46.5901067008,46.9099701238,46.535130175,46.6700725566,960801.0
2017-05-05,46.33,46.63,46.21,46.62,750780.0,0.0,1.0,46.3102262057,46.6100981647,46.1902774221,46.6001024328,750780.0
2017-05-04,46.29,46.46,45.93,46.25,768868.0,0.0,1.0,46.2702432778,46.4401707213,45.910396927,46.23026035,768868.0
2017-05-03,45.69,46.28,45.6,46.23,1290296.0,0.0,1.0,45.6704993598,46.2602475459,45.5805377721,46.210268886,1290296.0
2017-05-02,46.1,46.21,45.67,45.75,2460814.0,0.0,1.0,46.0803243705,46.1902774221,45.6505078959,45.7304737516,2460814.0
2017-05-01,46.71,46.74,46.09,46.13,1724484.0,0.0,1.0,46.6900640205,46.7200512164,46.0703286385,46.1103115664,1724484.0
2017-04-28,47.14,47.17,46.61,46.66,1710211.0,0.0,1.0,47.1198804951,47.149867691,46.5901067008,46.6400853606,1710211.0
2017-04-27,47.15,47.34,46.88,47.08,955453.0,0.0,1.0,47.1298762271,47.3197951344,46.8599914639,47.0599061033,955453.0
2017-04-26,46.99,47.41,46.99,47.15,1631193.0,0.0,1.0,46.9699445156,47.3897652582,46.9699445156,47.1298762271,1631193.0
2017-04-25,47.1,47.37,46.96,47.03,1748066.0,0.0,1.0,47.0798975672,47.3497823303,46.9399573197,47.0099274434,1748066.0
2017-04-24,47.36,47.97,46.775,46.95,2289462.0,0.0,1.0,47.3397865984,47.9495262484,46.7550362783,46.9299615877,2289462.0
2017-04-21,46.16,47.01,46.16,46.66,2681627.0,0.0,1.0,46.1402987623,46.9899359795,46.1402987623,46.6400853606,2681627.0
2017-04-20,45.98,46.275,45.36,45.91,3776420.0,0.0,1.0,45.9603755869,46.2552496799,45.3406402049,45.8904054631,3776420.0
2017-04-19,46.0,46.87,45.63,46.01,2938847.0,0.0,1.0,45.9803670508,46.849995732,45.610524968,45.9903627828,2938847.0
2017-04-18,46.63,47.45,46.52,47.34,2613660.0,0.0,1.0,46.6100981647,47.4297481861,46.5001451131,47.3197951344,2613660.0
2017-04-17,46.84,47.01,46.501,46.85,1299450.0,0.0,1.0,46.8200085361,46.9899359795,46.4811532224,46.830004268,1299450.0
2017-04-13,47.19,47.62,46.53,46.54,1661088.0,0.0,1.0,47.1698591549,47.5996756295,46.5101408451,46.520136577,1661088.0
2017-04-12,47.87,47.87,47.33,47.46,1492415.0,0.0,1.0,47.8495689287,47.8495689287,47.3097994025,47.4397439181,1492415.0
