Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-04,91.59,93.75,89.63,90.37,2085513.0,0.0,1.0,91.59,93.75,89.63,90.37,2085513.0
2017-08-03,90.51,91.35,90.21,90.4,971918.0,0.0,1.0,90.51,91.35,90.21,90.4,971918.0
2017-08-02,91.9,91.99,90.31,90.43,646456.0,0.0,1.0,91.9,91.99,90.31,90.43,646456.0
2017-08-01,91.05,92.17,90.9,91.95,726231.0,0.0,1.0,91.05,92.17,90.9,91.95,726231.0
2017-07-31,91.22,91.45,89.74,90.68,1006631.0,0.0,1.0,91.22,91.45,89.74,90.68,1006631.0
2017-07-28,91.99,92.67,91.0,91.01,1015422.0,0.0,1.0,91.99,92.67,91.0,91.01,1015422.0
2017-07-27,91.99,92.32,91.38,92.21,732548.0,0.0,1.0,91.99,92.32,91.38,92.21,732548.0
2017-07-26,91.51,92.19,91.23,91.84,686810.0,0.0,1.0,91.51,92.19,91.23,91.84,686810.0
2017-07-25,90.89,91.5,90.65,91.39,669428.0,0.0,1.0,90.89,91.5,90.65,91.39,669428.0
2017-07-24,90.51,91.08,90.15,90.67,552558.0,0.0,1.0,90.51,91.08,90.15,90.67,552558.0
2017-07-21,89.99,91.42,89.64,90.52,1081484.0,0.0,1.0,89.99,91.42,89.64,90.52,1081484.0
2017-07-20,89.78,89.99,89.22,89.96,531521.0,0.0,1.0,89.78,89.99,89.22,89.96,531521.0
2017-07-19,88.81,90.0,88.52,89.78,726430.0,0.0,1.0,88.81,90.0,88.52,89.78,726430.0
2017-07-18,88.09,88.47,87.5,88.45,540381.0,0.0,1.0,88.09,88.47,87.5,88.45,540381.0
2017-07-17,88.43,88.55,88.06,88.28,444707.0,0.0,1.0,88.43,88.55,88.06,88.28,444707.0
2017-07-14,88.24,88.65,87.77,88.61,460972.0,0.0,1.0,88.24,88.65,87.77,88.61,460972.0
2017-07-13,88.58,88.91,88.06,88.33,683597.0,0.0,1.0,88.58,88.91,88.06,88.33,683597.0
2017-07-12,88.2,88.79,87.91,88.65,581546.0,0.0,1.0,88.2,88.79,87.91,88.65,581546.0
2017-07-11,87.38,87.78,86.6832,87.65,479936.0,0.0,1.0,87.38,87.78,86.6832,87.65,479936.0
2017-07-10,86.84,87.6,86.84,87.23,548568.0,0.0,1.0,86.84,87.6,86.84,87.23,548568.0
2017-07-07,86.35,87.6,86.29,87.31,617394.0,0.0,1.0,86.35,87.6,86.29,87.31,617394.0
2017-07-06,86.7,86.71,85.59,85.96,860675.0,0.0,1.0,86.7,86.71,85.59,85.96,860675.0
2017-07-05,86.83,87.215,86.42,86.83,815204.0,0.0,1.0,86.83,87.215,86.42,86.83,815204.0
2017-07-03,86.99,87.275,86.67,86.68,472307.0,0.0,1.0,86.99,87.275,86.67,86.68,472307.0
2017-06-30,87.0,87.56,86.68,86.74,1229254.0,0.0,1.0,87.0,87.56,86.68,86.74,1229254.0
